0000653824;0005729983;12;Si Voy a Perderte;4:07;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;39bRuaNht_0
0000313994;0004663952;1;Coming Out of the Dark;4:05;;;QS7qLDizDYo
0000313994;0003963628;2;Seal Our Fate;4:25;;;CTGPKv41QKA
0000313994;0004910915;3;What Goes Around;4:01;;;8aqH83ywZzs
0000313994;0004132858;4;Nayib's Song (I Am Here for You);4:39;;;dSbeRSLZv8c
0000313994;0009014458;5;Remember Me with Love;4:36;;;ZkT9-M4kjbc
0000313994;0001196866;6;Heart with Your Name on It;4:46;;;2yeStlSzJSY
0000313994;0008715042;7;Sex in the 90's;3:43;;;JCTCBd5AkmU
0000313994;0000114926;8;Close My Eyes;4:29;;;RVFf7el_V5A
0000313994;0004281767;9;Light of Love;3:52;;;8NngBCKJt3M
0000313994;0002386551;10;Can't Forget You;4:15;;;WvKuik3VfOo
0000313994;0004599764;11;Live for Loving You;4:37;;;FXZoBvygp4U
0000313994;0002707347;12;Mama Yo Can't Go;3:33;;;iLkinPgZIAM
0000313994;0002242186;13;Desde la Oscuridad;4:09;;;Q9H7NcGUFQs
0000618506;0004029489;1;Jazzy;;Pop/Rock;Prog-Rock;ZtoW4aV-CIc
0000618506;0008934689;2;Willie Baby;;Pop/Rock;Prog-Rock;-_sWpVip5no
0000618506;0001949264;3;Borinquen;;Pop/Rock;Prog-Rock;pTRH4Hnzk1o
0000618506;0005274824;4;Willie Whopper;;Pop/Rock;Prog-Rock;yiX-GFj_6Lc
0000618506;0002951226;5;El Malo;;Pop/Rock;Prog-Rock;CoNHe8BKc0o
0000618506;0000913374;6;Skinny Papa;;Pop/Rock;Prog-Rock;OQfwcuVDkWE
0000618506;0002156113;7;Chonqui;;Pop/Rock;Prog-Rock;CoNHe8BKc0o
0000618506;0004360185;8;Quimbombo;;Pop/Rock;Prog-Rock;yiX-GFj_6Lc
0000618506;0002667975;9;Bonus Track 1;;Pop/Rock;Prog-Rock;OZLUa8JUR18
0000618506;0009070198;10;Bonus Track 2;;Pop/Rock;Prog-Rock;NIDX18Xl16s
0000172353;0009441337;1;The Hustler;6:32;;;X_xYr5DBI3A
0000172353;0009441336;2;Que Lio;4:37;;;ArT3HQDJ0_s
0000172353;0009441335;3;Montero;4:20;;;ef3FtgRF4Z0
0000172353;0009441331;4;Se Acaba Este Mundo;4:19;;;yiX-GFj_6Lc
0000172353;0009441332;5;Guajiron;6:00;;;yiX-GFj_6Lc
0000172353;0009441333;6;Eso Se Baila Asi;5:19;;;zZ1KTSOHWWE
0000172353;0009441334;7;Havana;6:25;;;ef3FtgRF4Z0
0000335841;0032070071;1;Guisando;4:01;;;YAgioMxREF4
0000335841;0010534438;2;No Me Den Candela;7:09;;;24RuijChMC8
0000335841;0033282574;3;El Titán;5:21;;;YNn9nO01hx4
0000335841;0027137874;4;Oiga Senor;3:32;;;cluqvDJm-fA
0000335841;0010556386;5;I Wish I Had a Watermelon;5:20;;;TG-LNOUDwmg
0000335841;0010541341;6;Te Estan Buscando;7:31;;;OcWJdm2aQsM
0000335841;0026957487;7;Se Baila Mejor;4:20;;;Z9YzHjXeaLQ
0000091454;0011072020;1;Ya Se Va;3:29;;;Fr5RVnb_RS8
0000091454;0011057521;2;Cruzare La Montaña;3:15;;;SEq5hDLM410
0000091454;0035238170;3;Se Acabo Aquel Amor;3:26;;;IoVw6y5ZSV8
0000091454;0011093670;4;Ya Los Se Que Tu Te Vas;3:24;;;fAgTNn-lmkw
0000091454;0011079350;5;Parece Que Va a Llover;2:53;;;fBrqjkdI35E
0000091454;0011057199;6;Tres Veces No;2:49;;;yvVrsi_696M
0000091454;0011070652;7;Give Me One More Chance;3:24;;;PHY0FD9SzSc
0000091454;0011084826;8;Tu, Solamente Tu;2:56;;;HyimUCfQKEc
0000091454;0030477238;9;Lo Tanto Que Te Quiero;3:39;;;TNhvW0falJM
0000091454;0011073448;10;Call Me;3:06;;;fowc6DE5W5s
0000078350;0005942085;1;Tú Eres;2:55;;;rm-3R7L5594
0000078350;0005678273;2;Sukiyaki;3:01;;;GwXxym2Pt6w
0000078350;0008470612;3;Contigo Quiero Estar;4:08;;;fkYnM7MbFQ4
0000078350;0005752303;4;Besitos;2:24;;;Iw4d35R3t2k
0000078350;0005867429;5;Amame, Quiéreme;2:52;;;fJzlATuajiM
0000078350;0008525809;6;Tengo Ganas de Llorar;3:18;;;9_qZtCG4l-g
0000078350;0005974313;7;My Love;2:49;;;tZydaDoNkBo
0000078350;0005864751;8;Quiero Ser;2:24;;;UDMsDjEXD6U
0000078350;0005695516;9;Mentiras;2:38;;;6KiVLachBZA
0000078350;0005696878;10;No Te Vayas;2:30;;;AzkmrIs84Do
0000078350;0008894099;11;La Bamba;3:54;;;yXEh2JOORdg
0000078350;0005674811;12;Spoken Liner Notes by the Band and Family: Intro;2:52;;;iJGACH7DCqU
0000078350;0005763608;13;Spoken Liner Notes by the Band and Family: Sukiyaki;1:26;;;ggmrZVD6WlM
0000078350;0005710389;14;Spoken Liner Notes by the Band and Family: Contigo Quiero Estar;0:34;;;?
0000078350;0005900475;15;Spoken Liner Notes by the Band and Family: Besitos;1:21;;;ggmrZVD6WlM
0000078350;0006033202;16;Spoken Liner Notes by the Band and Family: Amame Quiéreme;2:04;;;?
0000078350;0005900218;17;Spoken Liner Notes by the Band and Family: Tengo Ganas de Llorar;0:24;;;ggmrZVD6WlM
0000078350;0005856912;18;Spoken Liner Notes by the Band and Family: My Love;0:40;;;wOnH7kD-SjU
0000078350;0006049389;19;Spoken Liner Notes by the Band and Family: Mentiras;0:35;;;?
0000078350;0008668713;20;Spoken Liner Notes by the Band and Family: No Te Vayas;0:26;;;?
0000078350;0005899491;21;Spoken Liner Notes by the Band and Family: Outro;0:21;;;PdqVGZ5Tdx0
0000078373;0012046735;1;Ya Ves;3:13;;;pR8TRd1l4Hg
0000078373;0026987107;2;Aunque No Salga el Sol;3:24;;;2Za_Vuxrv1Q
0000078373;0012038142;3;Ven Conmigo;2:26;;;gAViync5CdY
0000078373;0028212960;4;Yo Te Amo;3:39;;;CD_MbdWktfM
0000078373;0034227219;5;Enamorada de Ti;4:05;;;rP40Xp5Yy9I
0000078373;0012041270;6;La Tracalera;2:50;;;5ZpYY5p88AY
0000078373;0012050358;7;Baila Esta Cumbia;2:57;;;OJtb3oQ6fHQ
0000078373;0032409463;8;Yo Me Voy;3:28;;;RctWeoHwTrs
0000078373;0012046842;9;No Quiero Saber;2:54;;;_eegg52jd1g
0000078373;0028572943;10;Despues de Enero;2:57;;;EZDsgcC7Aq4
0000800553;0032625650;1;Juan González;3:59;;;?
0000800553;0018624945;2;Solo;2:43;;;B0cVKmkYamU
0000800553;0018627643;3;Hey Man;3:42;;;0C6nvNlVx1A
0000800553;0035200576;4;When;2:38;;;B0cVKmkYamU
0000800553;0018621080;5;Descarga Caliente;5:26;;;B0cVKmkYamU
0000800553;0018622018;6;El Bravo;3:37;;;fINSsP-8szs
0000800553;0018624715;7;Dónde;2:24;;;B0cVKmkYamU
0000800553;0027753208;8;El Pescador;5:52;;;ZY0vaMugAOM
0000800553;0018620646;9;Amanecer;2:52;;;SUnL6YlAGOg
0000800553;0029689457;10;De Panamá a Nueva York;4:21;;;NCCNx07drdQ
0000644204;0036345576;1;Pablo Pueblo;6:10;;;B0cVKmkYamU
0000644204;0036345577;2;Según el Color;5:58;;;bRtuKroBXdY
0000644204;0036345578;3;La Maleta;4:40;;;vCek_sncr5Y
0000644204;0036345579;4;Me Recordarás;3:47;;;GyhwmZAQB-Y
0000644204;0036345580;5;Plantación Adentro;4:56;;;?
0000644204;0036345581;6;La Mora;6:35;;;yTEX-YOg_dw
0000644204;0036345582;7;Lluvia de Tu Cielo;5:40;;;MISFjtLqJas
0000644204;0036345583;8;Fue Varón;5:32;;;xZnjyZI_FM4
0000644204;0036345584;9;Pueblo;7:05;;;B0cVKmkYamU
0000172356;0036247330;1;Plástico;6:41;;;PVBv2quZzhQ
0000172356;0036247324;2;Buscando Guayaba;5:47;;;FFWk4fbqHdo
0000172356;0036247325;3;Pedro Navaja;7:25;;;ZY0vaMugAOM
0000172356;0036247326;4;María Lionza;5:31;;;rmDkOEP2YxI
0000172356;0036247327;5;Ojos;4:54;;;B0cVKmkYamU
0000172356;0036247328;6;Dime;7:02;;;yTEX-YOg_dw
0000172356;0036247329;7;Siembra;5:25;;;qCEdIHNxucw
0000073759;0000656689;1;Gitana;4:17;;;igk5GysqPZs
0000073759;0004614505;2;Refrigerador;3:50;;;8BZGy1XfYPU
0000073759;0000563422;3;Rayando el Sol;4:14;;;yH7WrkOSFj4
0000073759;0001940795;4;Buscandola;4:09;;;1PDRowej_tM
0000073759;0003192499;5;Soledad;4:38;;;FdCl1tpD4HU
0000073759;0003990194;6;Falta Amor;4:15;;;-9CKSJbS--k
0000073759;0001269381;7;Estoy Agotado;3:54;;;8MzTiYvcdCo
0000073759;0004142212;8;Perdido en un Barco;4:15;;;SqvSSWNBgTo
0000073759;0005056068;9;La Puerta Azul;3:14;;;L5H2RbyNa-o
0000073759;0005469041;10;Maeo;3:58;;;GLezEeyWVDA
0000073759;0009265827;11;No Me Mores Asi;4:45;;;ek4Z_bwbAmc
0000113781;0003730245;1;De Pies a Cabeza;4:35;;;UBBP9Jclx6A
0000113781;0005291973;2;Oye Mi Amor;4:32;;;Ll6r3DFE27U
0000113781;0002975300;3;Cachito;4:46;;;biorb9mMkVQ
0000113781;0001453406;4;Vivir sin Aire;4:51;;;g3uxeG1rrlE
0000113781;0001907901;5;Donde Jugaran los Niños?;4:14;;;_ckxySMCbu8
0000113781;0009302706;6;El Desierto;4:09;;;zSw2SKeRbwE
0000113781;0005173156;7;La Chula;4:07;;;wPecsdildv4
0000113781;0001496583;8;Como Te Deseo;4:30;;;C-ohuuapNcI
0000113781;0000802205;9;Te Lloré un Rio;4:52;;;z4HvWIJp62U
0000113781;0001785353;10;Como Diablos;3:53;;;-gP2Ce-BeNQ
0000113781;0000111217;11;Huele a Tristeza;4:43;;;ImceFXWLMNA
0000113781;0004161613;12;Me Vale;4:32;;;KbhC9y_ny1Y
0000113781;0003321155;13;Como Te Deseo;4:43;;;C-ohuuapNcI
0000113781;0003232940;14;La Chula;5:53;;;wPecsdildv4
0000175275;0003022833;1;Como un Perro Enloquecido;4:24;;;fcJQSZt5Jcg
0000175275;0002359385;2;Selva Negra;5:44;;;LsjygmXJoDo
0000175275;0008424117;3;Hundido en un Rincón;5:58;;;eLuNwX0__s8
0000175275;0001916941;4;El Reloj Cucu;5:02;;;Q1QxYBjXGNk
0000175275;0001429894;5;Mis Ojos;4:54;;;nGyKl4FnKeE
0000175275;0001468558;6;Ana;4:55;;;h63e4RDRTGI
0000175275;0000819125;7;Siempre el Amor;5:13;;;Q21oI-UIdVI
0000175275;0002770182;8;Cuando los Ángeles Lloran;5:07;;;PKJFfBpP-_c
0000175275;0004826494;9;Déjame Entrar;4:23;;;L1jte4Kckgw
0000175275;0005036885;10;No la Parado de Llover;5:23;;;ScCGUObZ4CI
0000175275;0002598926;11;Antifaz;5:01;;;Yc2rx6LrFDw
0000175275;0005159334;12;El Borracho;4:44;;;iDtEMv4bbz4
0000595469;0004093603;1;Chan Chan;4:16;;;KODWcrncnUU
0000595469;0004747066;2;De Camino a la Vereda;5:03;;;z2yAPq-91lw
0000595469;0002796550;3;El Cuarto de Tula;7:27;;;XZHF6SDWtU8
0000595469;0004818568;4;Pueblo Nuevo;6:05;;;mMExC9AaoD0
0000595469;0001629385;5;Dos Gardenias;3:02;;;2np9nzPVIXQ
0000595469;0003154141;6;Y Tú Qué Has Hecho?;3:13;;;jNjaE9iNIcA
0000595469;0008517137;7;Veinte Años;3:29;;;d2vBh6_h7WE
0000595469;0000279269;8;El Carretero;3:28;;;V7TpOc8BH2Y
0000595469;0002926512;9;Candela;5:27;;;raRqgKqIM3M
0000595469;0008800956;10;Amor de Loca Juventud;3:21;;;4akSx56VfRo
0000595469;0000903521;11;Orgullecida;3:18;;;RKyp4yh7o1A
0000595469;0005539700;12;Murmullo;3:50;;;WFQS3wU_3OE
0000595469;0000654745;13;Buena Vista Social Club;4:50;;;JNYOVEXJBBM
0000595469;0004764887;14;La Bayamesa;2:54;;;ppDzDAbXBpU
0000798205;0009738169;1;Chan Chan;4:45;;;KODWcrncnUU
0000798205;0009738170;2;De Camino a la Vereda;4:58;;;z2yAPq-91lw
0000798205;0009738171;3;El Cuarto de Tula;8:00;;;XZHF6SDWtU8
0000798205;0009738172;4;La Engañadora;2:44;;;IxwTIIEJujo
0000798205;0009738173;5;Buena Vista Social Club;5:59;;;JNYOVEXJBBM
0000798205;0009738166;6;Dos Gardenias;4:23;;;2np9nzPVIXQ
0000798205;0009738167;7;Quizás, Quizás;3:47;;;S3LemfAV51k
0000798205;0009738168;8;Veinte Años;4:06;;;d2vBh6_h7WE
0000798205;0009738174;1;Orgullecida;3:23;;;RKyp4yh7o1A
0000798205;0009738175;2;¿Y Tú Qué Has Hecho?;3:33;;;jNjaE9iNIcA
0000798205;0009738176;3;Siboney;2:32;;;NJU-IRDd97Q
0000798205;0009738177;4;Mandinga;5:29;;;MN1yAoRq_x0
0000798205;0009738178;5;Almendra;5:49;;;CQHYC0K9prI
0000798205;0009738179;6;El Carretero;5:38;;;V7TpOc8BH2Y
0000798205;0009738180;7;Candela;7:00;;;raRqgKqIM3M
0000798205;0009738181;8;Silencio;5:25;;;0mStndtGGOE
0000111908;0001596213;1;Siempre Estoy Pensando en Ti;3:30;;;eRY4keC0NlY
0000111908;0005104582;2;Ases y Tercia de Reyes;1:56;;;OZgpSe9e0ys
0000111908;0009012189;3;Nuestros Corazones;2:19;;;n4I_LtSW84A
0000111908;0008468920;4;La Muerte del Palomo;3:30;;;WWJ7K2lyYa0
0000111908;0009262231;5;Esta Noche Voy a Verla;2:41;;;wGxME_tZ-d8
0000111908;0003202459;6;Nos Vemos Mañana;2:51;;;mLwugT_9hw8
0000111908;0002066229;7;Lagrimas y Lluvia;3:07;;;5xYogrSP490
0000111908;0005413548;8;Otra Vez Me Enamore;2:49;;;_ed5Zg0Mpyk
0000111908;0005099365;9;Que Sea Mi Condena;3:13;;;5ZqzZB-Y9TE
0000111908;0002905167;10;Si Dios Me Ayuda;3:03;;;F8ETa3nVKMs
0000881624;0012109192;1;No Tengo Dinero;3:03;;;Wn2Xy2cbcWA
0000881624;0012095237;2;Esta Rosa Roja;3:13;;;4c-CJFXxUPk
0000881624;0033481579;3;Por Las Mañanas;2:20;;;skparQzyi24
0000881624;0012115461;4;Tu Sigues Siendo el Mismo;4:25;;;uaAcVLWHODQ
0000881624;0012104801;5;Rosenda;2:50;;;x9i_HELZ3nI
0000881624;0012104648;6;Uno, Dos y Tres (Y Me das un Beso);3:01;;;m-4UVf6_Un4
0000881624;0012097099;7;Que Divino Amor;2:13;;;JIbnWahqZ7c
0000881624;0012093403;8;Cuando Seas Mi Mujer;3:56;;;HCCnqTNIVcI
0000881624;0012109819;9;Tu Abandono;1:52;;;JFVpxvChuGc
0000881624;0034698549;10;Llegue y Me Voy;4:24;;;dBnvkD4XFhI
0000111332;0012073197;1;La Frontera;4:14;;;NI4Z9BeHQ8I
0000111332;0026972906;2;Dulces Momentos de Ayer;3:12;;;-BffACk5dJw
0000111332;0030281467;3;El Noa Noa;4:22;;;moG49nifO4g
0000111332;0012061152;4;Nunca Lo Sabre, Nunca Lo Sabras;2:52;;;NpM0mU9MZuo
0000111332;0012078004;5;Quiero Saber Por Que;2:47;;;eyyKsz9u8Ug
0000111332;0012074937;6;Lastima Es Mi Mujer;2:57;;;6LZVjJbALF8
0000111332;0012047721;7;He Venido a Pedirte Perdon;5:05;;;IgFbLciuO7k
0000111332;0031769832;8;Yo No Naci Para Amar;4:31;;;0KPDB_Sil5I
0000111332;0012066132;9;Busca un Amor;3:48;;;WuNHpOmUIRo
0000111332;0028613886;10;Yo Quiero Ser Igual Que Tu;3:23;;;8JBguJDf4uM
0000111332;0031687379;11;¿Por Que Estas Enojada?;3:21;;;nlk8iKbdp84
0000111332;0012053381;12;Siempre Reza Por Mi;3:22;;;DVgvb9Q5X7Y
0000672626;0032108816;1;Cuando Volveras;3:30;;;d3ItxMywq5o
0000672626;0035028767;2;Alexandra;4:05;;;12Y_oV2DpNU
0000672626;0010949509;3;Mujeriego;3:26;;;VdraztyCa0k
0000672626;0031026840;4;La Novelita;4:04;;;n9qiJnCfQYs
0000672626;0010954506;5;Amor Bonito (Novela 2);3:37;;;7lAORwy93mI
0000672626;0033467624;6;No lo Perdona Dios;4:32;;;XsAWacSTJvo
0000672626;0010957542;7;El Coro Dominicano;4:23;;;uMFj-k_Xyqo
0000672626;0010957409;8;Dime Si Te Gusto;4:27;;;60oT1THbMP8
0000672626;0010958979;9;Un Poeta Enamorado;4:14;;;Co47LLqtCDo
0000672626;0010950733;10;Si Me Dejas Muero;4:44;;;DypWivkdkd8
0000672626;0010952144;11;Cuando Volveras;3:30;;;d3ItxMywq5o
0000233556;0001669631;1;Obsesion;4:14;;;KaVnA88oNTg
0000233556;0001920065;2;I Believe (Yo Creo);4:39;;;RqY64Em6xck
0000233556;0002128599;3;Todavia Me Amas;4:45;;;FdSH1jJd3x4
0000233556;0003496531;4;Cuando Volverás;3:32;;;6WeMiC-CJHA
0000233556;0000719917;5;Amor de Madre;5:50;;;qQ1dhlBCSNk
0000233556;0003248752;6;Gone;4:28;;;dbOmj91jUcA
0000233556;0005043390;7;Mi Puerto Rico;3:52;;;HOBS9flK_z4
0000233556;0002759352;8;Enseñame a Olvidar;5:48;;;gFnqria0zy4
0000233556;0001386830;9;9:15 Nueve y Quince;4:24;;;jgHc2jHRFk8
0000233556;0003429351;10;Obsesion;4:10;;;KaVnA88oNTg
0000576430;0030284381;1;Si Quieres Volver;5:42;;;ltIf8JIla2g
0000576430;0013398119;2;Sin Fortuna;4:01;;;RTySjILkqjQ
0000576430;0032383638;3;Lo Se;2:55;;;9j_Y6jL_7uo
0000576430;0013357089;4;Porque Me Abandonaste;5:17;;;MSFicJWprh8
0000576430;0028463368;5;Dos Enamorados;4:28;;;anzR0vVrh7M
0000576430;0030631260;6;Te Quiero Tanto;4:18;;;txnZuPsXC_w
0000576430;0013362924;7;Dame un Beso;3:40;;;uBwk106e3es
0000576430;0013353849;8;No lo Perdona Dios;4:29;;;XsAWacSTJvo
0000576430;0032246732;9;No Llores por Mi;3:01;;;78x9tpYkG70
0000576430;0013354709;10;Amada Mia;3:42;;;YyAcYMv9DAk
0000576430;0013362791;11;Melo;3:00;;;vOfC_B7vnUs
0000576430;0034693144;12;Dos Mujeres;3:36;;;6TyxVtKXKuw
0000657218;0012696306;1;La Chacalosa;3:36;;;39yHBDUQmlc
0000657218;0012697385;2;Tambien las Mujeres Pueden;2:56;;;uWg4o0RuJyY
0000657218;0031996774;3;Libro Abierto;2:13;;;VFHx84MfP34
0000657218;0029064607;4;Cruz de Madera;3:06;;;yxwsGZpWFWk
0000657218;0026818276;5;Embargame;3:03;;;bBri2JG2DyY
0000657218;0012726130;6;Por Una Rencilla Vieja;2:36;;;ID2KyZYtl9A
0000657218;0012711708;7;Si Tu Pensabas;1:57;;;PTdcUHpH4Lw
0000657218;0031898343;8;La Pierra Contrabandista;2:44;;;39yHBDUQmlc
0000657218;0012696601;9;Cuando el Destino;2:55;;;LTBqIY60KGU
0000657218;0012698544;10;Mi Gusto Es;2:38;;;WTAlkIu96fE
0000657218;0012703303;11;Ni Me Debes Te Debo;2:04;;;DoSlWxKyAuA
0000185569;0003322404;1;Estoy Aqui;3:55;;;NmJHH026X0c
0000185569;0000689612;2;Antología;4:18;;;pWgVRK_Ggww
0000185569;0003499993;3;Un Poco de Amor;4:04;;;TeLvBPSoRzc
0000185569;0000115188;4;Quiero;4:12;;;fSooL2paaa0
0000185569;0008613209;5;Te Necesito;4:03;;;AjS3F6OWXts
0000185569;0003846173;6;Vuelve;3:56;;;jdE66n72n7U
0000185569;0000633707;7;Te Espero Sentada;3:27;;;0ENIWmRaIak
0000185569;0005254074;8;Pies Descalzos, Sueños Blancos;3:28;;;eCna-hsmGUY
0000185569;0002309464;9;Pienso en Ti;2:28;;;mFuZn2gAFnI
0000185569;0003820092;10;Donde Estas Corazon;3:54;;;I67cgXr6L6o
0000185569;0002448534;11;Se Quiere...Se Mata;3:38;;;fvbNAPu9ERo
0000045951;0006116275;1;Ciega, Sordomuda;4:28;;;B3gbisdtJnA
0000045951;0007663351;2;Si Te Vas;3:31;;;LpHlSpZU21k
0000045951;0006162729;3;Moscas en la Casa;3:33;;;HzgK55_5PHM
0000045951;0006191264;4;No Creo;3:53;;;slxJl0H1AuE
0000045951;0007669330;5;Inevitable;3:13;;;nYbcVK2jjXc
0000045951;0006109081;6;Octavo Día;4:32;;;zCMai9iBs_w
0000045951;0007257532;7;Que Vuelvas;3:52;;;dOIC9HoNE_s
0000045951;0007692621;8;Tú;3:36;;;DUT5rEU6pqM
0000045951;0009234330;9;Dónde Están los Ladrones;3:16;;;o9WJHsy3Oig
0000045951;0008900138;10;Sombra de Ti;3:36;;;CwkL4u8G_Q8
0000045951;0007699486;11;Ojos Así;3:55;;;5BzkbSq7pww
0000604924;0011053750;1;Intro/Octavo Día;6:19;;;2-cV4pSDYeU
0000604924;0027072576;2;Si Te Vas;3:40;;;LpHlSpZU21k
0000604924;0032111850;3;Dónde Están los Ladrones;3:30;;;o9WJHsy3Oig
0000604924;0028792332;4;Moscas en la Casa;3:52;;;HzgK55_5PHM
0000604924;0027098626;5;Ciega, Sordomuda;4:09;;;B3gbisdtJnA
0000604924;0011003151;6;Inevitable;3:39;;;nYbcVK2jjXc
0000604924;0010989212;7;Estoy Aquí;4:58;;;QyQi9QY6lqM
0000604924;0032428288;8;Tú;5:22;;;DUT5rEU6pqM
0000604924;0010996976;9;Sombra de Ti;4:07;;;CwkL4u8G_Q8
0000604924;0010987108;10;No Creo;4:08;;;slxJl0H1AuE
0000604924;0030676255;11;Ojos Asi;6:50;;;5BzkbSq7pww
0000459380;0010874476;1;Changó Táveni;;;;wbk6oMBm1JM
0000459380;0034419804;2;Bajo la Luna;;;;p0ysOoFGOAA
0000459380;0031883020;3;Dile Que Por Mi No Tema;;;;yqMh16w_-PQ
0000459380;0010852987;4;Madre Rumba;;;;gd451mcWcsY
0000459380;0010843077;5;Palmeras Tropicales;;;;zXcWPAtqA8A
0000459380;0032146477;6;Tumba;;;;9hhZHGw5ysg
0000459380;0010862671;7;La Cumbanchera de Belén;;;;Zj0lBqCdDzw
0000459380;0010857595;8;Rareza del Siglo;;;;XCo6mx7MF6Y
0000459380;0032047291;9;Poco a Poco;;;;93xsa9xIV38
0000459380;0010854515;10;Baho Kende;;;;a02zqegHzOM
0000459380;0028202068;11;Los Ritmos Cambian;;;;Z3xCeTHQ1r8
0000459380;0010865127;12;Que Voy Hacer;;;;-81ilHE-Fb8
0000646737;0000670542;1;Burundanga;2:38;;;ZMH_2cJ0VNY
0000646737;0005006325;2;La Isla del Encanto;2:33;;;Db6lJda9lbc
0000646737;0003870511;3;Me Voy a Pinar del Rio;2:44;;;nFymPysycog
0000646737;0004570418;4;Ritmo, Tambó y Flores;2:59;;;n4NLcCEqJMw
0000646737;0001585496;5;Changó Táveni;2:42;;;wbk6oMBm1JM
0000646737;0000613056;6;Magica Luna;2:01;;;ensnvinnm30
0000646737;0004034604;7;Caramelos;2:37;;;OUZfAiZ8on0
0000646737;0001843428;8;Agua Pa' Mi;3:01;;;OytLxII7DKY
0000646737;0008414786;9;Cao Cao Mani Picao;2:57;;;jF1sViQF3-s
0000646737;0001499674;10;Rico Changüi;2:33;;;K0_0frqtOok
0000646737;0004476542;11;De Cuba a México;2:55;;;tlnSjHAmumg
0000646737;0001875371;12;Rareza del Siglo;2:35;;;XCo6mx7MF6Y
0000183970;0007359181;1;Rinkinkalla;2:52;;;4brCGyur1fs
0000183970;0007509748;2;Al Son del Pilón;2:50;;;MsNPELxQnhQ
0000183970;0007551905;3;Retozón;2:57;;;?
0000183970;0007355873;4;Cuba Bella;2:52;;;yB8rV6lgupI
0000183970;0007576224;5;Oye Mi Rumba;2:47;;;D6T8FUPdWHY
0000183970;0007604864;6;Vengan a la Charanga;3:23;;;bxDv7nVtdPM
0000183970;0007637370;7;Cogele el Gusto;3:06;;;ut-vgJ2XCMc
0000183970;0007637354;8;La Milonga de España;3:07;;;sA-9MxFAFZU
0000183970;0007647731;9;Changó;2:56;;;pVC9u1B0ViU
0000183970;0007363065;10;Merengue Arrimao;2:41;;;R0OOn5wt3T0
0000183970;0007646030;11;Traigo Para Ti;2:52;;;2cvvdeLYzQw
0000183970;0007385519;12;Imoye;2:46;;;bCpsQ768MJg
0000264890;0010998870;1;Ride on the Rhythm;4:07;;;O0D9gEL1GCw
0000264890;0010986309;2;When the Night Is Over;5:41;;;eDFswMwLIns
0000264890;0011000753;3;Walk Away;4:44;;;98WVyb6s0nA
0000264890;0028676917;4;If I Had the Opportunity;4:35;;;n6lELPrUXUE
0000264890;0030027954;5;Let Me Love You;4:58;;;wSBuSUfSfLk
0000264890;0029194889;6;It's Alright;4:05;;;uZ1fGf7Cb7Y
0000264890;0011000319;7;The Name of the Game;6:06;;;SmoHZmQpXTg
0000264890;0031612503;8;Living in a Strange World;5:35;;;Tx7ZJwdbyyY
0000264890;0011004956;9;Time;5:44;;;RE7O1DA77hQ
